groupid,grouplabel,cycle,round,outcome
995,994,5,3,100.0
995,994,5,4,100.0
995,994,5,5,100.0
995,994,5,6,100.0
996,995,1,1,100.0
996,995,1,2,100.0
996,995,1,3,100.0
996,995,1,4,100.0
996,995,1,5,100.0
996,995,1,6,100.0
996,995,2,1,100.0
996,995,2,2,100.0
996,995,2,3,100.0
996,995,2,4,100.0
996,995,2,5,100.0
996,995,2,6,100.0
996,995,3,1,
996,995,3,2,
996,995,3,3,
996,995,3,4,
996,995,3,5,
996,995,3,6,
996,995,4,1,
996,995,4,2,
996,995,4,3,
996,995,4,4,
996,995,4,5,
996,995,4,6,
996,995,5,1,
996,995,5,2,
996,995,5,3,
996,995,5,4,
996,995,5,5,
996,995,5,6,
997,996,1,1,100.0
997,996,1,2,100.0
997,996,1,3,100.0
997,996,1,4,100.0
997,996,1,5,100.0
997,996,1,6,100.0
997,996,2,1,100.0
997,996,2,2,100.0
997,996,2,3,100.0
997,996,2,4,100.0
997,996,2,5,100.0
997,996,2,6,100.0
997,996,3,1,100.0
997,996,3,2,100.0
997,996,3,3,100.0
997,996,3,4,100.0
997,996,3,5,100.0
997,996,3,6,100.0
997,996,4,1,100.0
997,996,4,2,100.0
997,996,4,3,100.0
997,996,4,4,100.0
997,996,4,5,50.0
997,996,4,6,25.84161376953125
997,996,5,1,
997,996,5,2,
997,996,5,3,
997,996,5,4,
997,996,5,5,
997,996,5,6,
998,997,1,1,100.0
998,997,1,2,100.0
998,997,1,3,100.0
998,997,1,4,0.0
998,997,1,5,0.0
998,997,1,6,0.0
998,997,2,1,100.0
998,997,2,2,100.0
998,997,2,3,100.0
998,997,2,4,100.0
998,997,2,5,100.0
998,997,2,6,100.0
998,997,3,1,
998,997,3,2,
998,997,3,3,
998,997,3,4,
998,997,3,5,
998,997,3,6,
998,997,4,1,
998,997,4,2,
998,997,4,3,
998,997,4,4,
998,997,4,5,
998,997,4,6,
998,997,5,1,
998,997,5,2,
998,997,5,3,
998,997,5,4,
998,997,5,5,
998,997,5,6,
999,998,1,1,100.0
999,998,1,2,100.0
999,998,1,3,100.0
999,998,1,4,54.434783935546875
999,998,1,5,70.60869598388672
999,998,1,6,77.73912811279297
999,998,2,1,100.0
999,998,2,2,100.0
999,998,2,3,100.0
999,998,2,4,99.91339111328125
999,998,2,5,86.36563873291016
999,998,2,6,99.94834899902344
999,998,3,1,100.0
999,998,3,2,100.0
999,998,3,3,100.0
999,998,3,4,100.0
999,998,3,5,97.77777862548828
999,998,3,6,100.0
999,998,4,1,100.0
999,998,4,2,100.0
999,998,4,3,25.0
999,998,4,4,0.0
999,998,4,5,0.0
999,998,4,6,0.0
999,998,5,1,
999,998,5,2,
999,998,5,3,
999,998,5,4,
999,998,5,5,
999,998,5,6,
1000,999,1,1,100.0
1000,999,1,2,100.0
1000,999,1,3,100.0
1000,999,1,4,100.0
1000,999,1,5,100.0
1000,999,1,6,100.0
1000,999,2,1,100.0
1000,999,2,2,100.0
1000,999,2,3,100.0
1000,999,2,4,100.0
1000,999,2,5,100.0
1000,999,2,6,100.0
1000,999,3,1,100.0
1000,999,3,2,100.0
1000,999,3,3,76.66666412353516
1000,999,3,4,86.66666412353516
1000,999,3,5,100.0
1000,999,3,6,100.0
1000,999,4,1,100.0
1000,999,4,2,100.0
1000,999,4,3,100.0
1000,999,4,4,0.0
1000,999,4,5,0.0
1000,999,4,6,0.0
1000,999,5,1,
1000,999,5,2,
1000,999,5,3,
1000,999,5,4,
1000,999,5,5,
1000,999,5,6,
1001,1000,1,1,100.0
1001,1000,1,2,100.0
1001,1000,1,3,100.0
1001,1000,1,4,100.0
1001,1000,1,5,100.0
1001,1000,1,6,100.0
1001,1000,2,1,100.0
1001,1000,2,2,100.0
1001,1000,2,3,100.0
1001,1000,2,4,100.0
1001,1000,2,5,100.0
1001,1000,2,6,100.0
1001,1000,3,1,100.0
1001,1000,3,2,99.94285583496094
1001,1000,3,3,49.94285583496094
1001,1000,3,4,0.0
1001,1000,3,5,15.542858123779297
1001,1000,3,6,1.6571428775787354
1001,1000,4,1,
1001,1000,4,2,
1001,1000,4,3,
1001,1000,4,4,
1001,1000,4,5,
1001,1000,4,6,
1001,1000,5,1,
1001,1000,5,2,
1001,1000,5,3,
1001,1000,5,4,
1001,1000,5,5,
1001,1000,5,6,
1002,1001,1,1,100.0
1002,1001,1,2,100.0
1002,1001,1,3,100.0
1002,1001,1,4,100.0
1002,1001,1,5,100.0
1002,1001,1,6,100.0
1002,1001,2,1,100.0
1002,1001,2,2,100.0
1002,1001,2,3,100.0
1002,1001,2,4,100.0
1002,1001,2,5,100.0
1002,1001,2,6,100.0
1002,1001,3,1,100.0
1002,1001,3,2,100.0
1002,1001,3,3,100.0
1002,1001,3,4,100.0
1002,1001,3,5,100.0
1002,1001,3,6,99.9996337890625
1002,1001,4,1,
1002,1001,4,2,
1002,1001,4,3,
1002,1001,4,4,
1002,1001,4,5,
1002,1001,4,6,
1002,1001,5,1,
1002,1001,5,2,
1002,1001,5,3,
1002,1001,5,4,
1002,1001,5,5,
1002,1001,5,6,
1003,1002,1,1,100.0
1003,1002,1,2,100.0
1003,1002,1,3,100.0
1003,1002,1,4,100.0
1003,1002,1,5,100.0
1003,1002,1,6,100.0
1003,1002,2,1,100.0
1003,1002,2,2,100.0
1003,1002,2,3,100.0
1003,1002,2,4,100.0
1003,1002,2,5,100.0
1003,1002,2,6,100.0
1003,1002,3,1,
1003,1002,3,2,
1003,1002,3,3,
1003,1002,3,4,
1003,1002,3,5,
1003,1002,3,6,
1003,1002,4,1,
1003,1002,4,2,
1003,1002,4,3,
1003,1002,4,4,
1003,1002,4,5,
1003,1002,4,6,
1003,1002,5,1,
1003,1002,5,2,
1003,1002,5,3,
1003,1002,5,4,
1003,1002,5,5,
1003,1002,5,6,
1004,1003,1,1,100.0
1004,1003,1,2,100.0
1004,1003,1,3,100.0
1004,1003,1,4,100.0
1004,1003,1,5,100.0
1004,1003,1,6,100.0
1004,1003,2,1,100.0
1004,1003,2,2,100.0
1004,1003,2,3,100.0
1004,1003,2,4,100.0
1004,1003,2,5,100.0
1004,1003,2,6,99.99935150146484
1004,1003,3,1,100.0
1004,1003,3,2,100.0
1004,1003,3,3,100.0
1004,1003,3,4,100.0
1004,1003,3,5,100.0
1004,1003,3,6,100.0
1004,1003,4,1,100.0
1004,1003,4,2,100.0
1004,1003,4,3,100.0
1004,1003,4,4,100.0
1004,1003,4,5,0.0
1004,1003,4,6,100.0
1004,1003,5,1,
1004,1003,5,2,
1004,1003,5,3,
1004,1003,5,4,
1004,1003,5,5,
1004,1003,5,6,
1005,1004,1,1,100.0
1005,1004,1,2,100.0
1005,1004,1,3,100.0
1005,1004,1,4,100.0
1005,1004,1,5,100.0
1005,1004,1,6,100.0
1005,1004,2,1,100.0
1005,1004,2,2,100.0
1005,1004,2,3,100.0
1005,1004,2,4,100.0
1005,1004,2,5,100.0
1005,1004,2,6,99.99935150146484
1005,1004,3,1,100.0
1005,1004,3,2,100.0
1005,1004,3,3,100.0
1005,1004,3,4,100.0
1005,1004,3,5,100.0
1005,1004,3,6,100.0
1005,1004,4,1,
1005,1004,4,2,
1005,1004,4,3,
1005,1004,4,4,
1005,1004,4,5,
1005,1004,4,6,
1005,1004,5,1,
1005,1004,5,2,
1005,1004,5,3,
1005,1004,5,4,
1005,1004,5,5,
1005,1004,5,6,
1006,1005,1,1,100.0
1006,1005,1,2,100.0
1006,1005,1,3,93.47826385498047
1006,1005,1,4,100.0
1006,1005,1,5,100.0
1006,1005,1,6,100.0
1006,1005,2,1,100.0
1006,1005,2,2,100.0
1006,1005,2,3,100.0
1006,1005,2,4,100.0
1006,1005,2,5,100.0
1006,1005,2,6,99.99935150146484
1006,1005,3,1,100.0
1006,1005,3,2,99.99977111816406
1006,1005,3,3,100.0
1006,1005,3,4,97.92192077636719
1006,1005,3,5,72.62942504882812
1006,1005,3,6,
1006,1005,4,1,
1006,1005,4,2,
1006,1005,4,3,
1006,1005,4,4,
1006,1005,4,5,
1006,1005,4,6,
1006,1005,5,1,
1006,1005,5,2,
1006,1005,5,3,
1006,1005,5,4,
1006,1005,5,5,
1006,1005,5,6,
1007,1006,1,1,100.0
1007,1006,1,2,100.0
1007,1006,1,3,100.0
1007,1006,1,4,100.0
1007,1006,1,5,100.0
1007,1006,1,6,100.0
1007,1006,2,1,100.0
1007,1006,2,2,100.0
1007,1006,2,3,100.0
1007,1006,2,4,100.0
1007,1006,2,5,100.0
1007,1006,2,6,99.99935150146484
1007,1006,3,1,100.0
1007,1006,3,2,100.0
1007,1006,3,3,100.0
1007,1006,3,4,100.0
1007,1006,3,5,100.0
1007,1006,3,6,100.0
1007,1006,4,1,
1007,1006,4,2,
1007,1006,4,3,
1007,1006,4,4,
1007,1006,4,5,
1007,1006,4,6,
1007,1006,5,1,
1007,1006,5,2,
1007,1006,5,3,
1007,1006,5,4,
1007,1006,5,5,
1007,1006,5,6,
1008,1007,1,1,100.0
1008,1007,1,2,100.0
1008,1007,1,3,100.0
1008,1007,1,4,100.0
1008,1007,1,5,100.0
1008,1007,1,6,100.0
1008,1007,2,1,100.0
1008,1007,2,2,100.0
1008,1007,2,3,100.0
1008,1007,2,4,100.0
1008,1007,2,5,99.4613037109375
1008,1007,2,6,99.97443389892578
1008,1007,3,1,100.0
1008,1007,3,2,100.0
1008,1007,3,3,99.33332824707031
1008,1007,3,4,100.0
1008,1007,3,5,98.66666412353516
1008,1007,3,6,99.33332824707031
1008,1007,4,1,100.0
1008,1007,4,2,100.0
1008,1007,4,3,98.66667175292969
1008,1007,4,4,97.33333587646484
1008,1007,4,5,97.33333587646484
1008,1007,4,6,100.0
1008,1007,5,1,
1008,1007,5,2,
1008,1007,5,3,
1008,1007,5,4,
1008,1007,5,5,
1008,1007,5,6,
1009,1008,1,1,100.0
1009,1008,1,2,100.0
1009,1008,1,3,100.0
1009,1008,1,4,100.0
1009,1008,1,5,100.0
1009,1008,1,6,100.0
1009,1008,2,1,100.0
1009,1008,2,2,100.0
1009,1008,2,3,100.0
1009,1008,2,4,100.0
1009,1008,2,5,100.0
1009,1008,2,6,100.0
1009,1008,3,1,100.0
1009,1008,3,2,100.0
1009,1008,3,3,100.0
1009,1008,3,4,100.0
1009,1008,3,5,100.0
1009,1008,3,6,100.0
1009,1008,4,1,100.0
1009,1008,4,2,99.0
1009,1008,4,3,74.0
1009,1008,4,4,59.0
1009,1008,4,5,100.0
1009,1008,4,6,100.0
1009,1008,5,1,
1009,1008,5,2,
1009,1008,5,3,
1009,1008,5,4,
1009,1008,5,5,
1009,1008,5,6,
1010,1009,1,1,100.0
1010,1009,1,2,100.0
1010,1009,1,3,100.0
1010,1009,1,4,100.0
1010,1009,1,5,100.0
1010,1009,1,6,100.0
1010,1009,2,1,100.0
1010,1009,2,2,100.0
1010,1009,2,3,100.0
1010,1009,2,4,100.0
1010,1009,2,5,100.0
1010,1009,2,6,100.0
1010,1009,3,1,100.0
1010,1009,3,2,100.0
1010,1009,3,3,100.0
1010,1009,3,4,100.0
1010,1009,3,5,100.0
1010,1009,3,6,100.0
1010,1009,4,1,100.0
1010,1009,4,2,100.0
1010,1009,4,3,100.0
1010,1009,4,4,100.0
1010,1009,4,5,100.0
1010,1009,4,6,100.0
1010,1009,5,1,
1010,1009,5,2,
1010,1009,5,3,
1010,1009,5,4,
1010,1009,5,5,
1010,1009,5,6,
1011,1010,1,1,100.0
1011,1010,1,2,100.0
1011,1010,1,3,100.0
1011,1010,1,4,100.0
1011,1010,1,5,100.0
1011,1010,1,6,100.0
1011,1010,2,1,100.0
1011,1010,2,2,100.0
1011,1010,2,3,100.0
1011,1010,2,4,100.0
1011,1010,2,5,100.0
1011,1010,2,6,100.0
1011,1010,3,1,100.0
1011,1010,3,2,100.0
1011,1010,3,3,100.0
1011,1010,3,4,100.0
1011,1010,3,5,100.0
1011,1010,3,6,100.0
1011,1010,4,1,100.0
1011,1010,4,2,100.0
1011,1010,4,3,100.0
1011,1010,4,4,100.0
1011,1010,4,5,100.0
1011,1010,4,6,100.0
1011,1010,5,1,
1011,1010,5,2,
1011,1010,5,3,
1011,1010,5,4,
1011,1010,5,5,
1011,1010,5,6,
1012,1011,1,1,100.0
1012,1011,1,2,100.0
1012,1011,1,3,100.0
1012,1011,1,4,100.0
1012,1011,1,5,100.0
1012,1011,1,6,100.0
1012,1011,2,1,100.0
1012,1011,2,2,100.0
1012,1011,2,3,100.0
1012,1011,2,4,100.0
1012,1011,2,5,99.98303985595703
1012,1011,2,6,100.0
1012,1011,3,1,100.0
1012,1011,3,2,100.0
1012,1011,3,3,100.0
1012,1011,3,4,100.0
1012,1011,3,5,0.0
1012,1011,3,6,0.0
1012,1011,4,1,
1012,1011,4,2,
1012,1011,4,3,
1012,1011,4,4,
1012,1011,4,5,
1012,1011,4,6,
1012,1011,5,1,
1012,1011,5,2,
1012,1011,5,3,
1012,1011,5,4,
1012,1011,5,5,
1012,1011,5,6,
1013,1012,1,1,100.0
1013,1012,1,2,59.130435943603516
1013,1012,1,3,31.30434799194336
1013,1012,1,4,100.0
1013,1012,1,5,100.0
1013,1012,1,6,100.0
1013,1012,2,1,100.0
1013,1012,2,2,100.0
1013,1012,2,3,100.0
1013,1012,2,4,100.0
1013,1012,2,5,100.0
1013,1012,2,6,100.0
1013,1012,3,1,100.0
1013,1012,3,2,100.0
1013,1012,3,3,100.0
1013,1012,3,4,100.0
1013,1012,3,5,100.0
1013,1012,3,6,100.0
1013,1012,4,1,100.0
1013,1012,4,2,100.0
1013,1012,4,3,100.0
1013,1012,4,4,100.0
1013,1012,4,5,100.0
1013,1012,4,6,100.0
1013,1012,5,1,
1013,1012,5,2,
1013,1012,5,3,
1013,1012,5,4,
1013,1012,5,5,
1013,1012,5,6,
1014,1013,1,1,100.0
1014,1013,1,2,100.0
1014,1013,1,3,100.0
1014,1013,1,4,100.0
1014,1013,1,5,100.0
1014,1013,1,6,100.0
1014,1013,2,1,100.0
1014,1013,2,2,100.0
1014,1013,2,3,100.0
1014,1013,2,4,100.0
1014,1013,2,5,100.0
1014,1013,2,6,100.0
1014,1013,3,1,100.0
1014,1013,3,2,100.0
1014,1013,3,3,100.0
1014,1013,3,4,100.0
1014,1013,3,5,100.0
1014,1013,3,6,99.91999816894531
1014,1013,4,1,100.0
1014,1013,4,2,100.0
1014,1013,4,3,100.0
1014,1013,4,4,100.0
1014,1013,4,5,100.0
1014,1013,4,6,100.0
1014,1013,5,1,
1014,1013,5,2,
1014,1013,5,3,
1014,1013,5,4,
1014,1013,5,5,
1014,1013,5,6,
1015,1014,1,1,100.0
1015,1014,1,2,100.0
1015,1014,1,3,100.0
1015,1014,1,4,100.0
1015,1014,1,5,100.0
1015,1014,1,6,100.0
1015,1014,2,1,100.0
1015,1014,2,2,100.0
1015,1014,2,3,100.0
1015,1014,2,4,100.0
1015,1014,2,5,100.0
1015,1014,2,6,99.99935150146484
1015,1014,3,1,100.0
1015,1014,3,2,100.0
1015,1014,3,3,100.0
1015,1014,3,4,100.0
1015,1014,3,5,100.0
1015,1014,3,6,100.0
1015,1014,4,1,100.0
1015,1014,4,2,100.0
1015,1014,4,3,100.0
1015,1014,4,4,100.0
1015,1014,4,5,80.02344512939453
1015,1014,4,6,99.2542724609375
1015,1014,5,1,100.0
1015,1014,5,2,100.0
1015,1014,5,3,100.0
1015,1014,5,4,100.0
1015,1014,5,5,100.0
1015,1014,5,6,100.0
1016,1015,1,1,100.0
1016,1015,1,2,100.0
1016,1015,1,3,100.0
1016,1015,1,4,100.0
1016,1015,1,5,100.0
1016,1015,1,6,100.0
1016,1015,2,1,100.0
1016,1015,2,2,100.0
1016,1015,2,3,100.0
1016,1015,2,4,100.0
1016,1015,2,5,100.0
1016,1015,2,6,100.0
1016,1015,3,1,100.0
1016,1015,3,2,100.0
1016,1015,3,3,100.0
1016,1015,3,4,95.19999694824219
1016,1015,3,5,100.0
1016,1015,3,6,100.0
1016,1015,4,1,100.0
1016,1015,4,2,100.0
1016,1015,4,3,100.0
1016,1015,4,4,100.0
1016,1015,4,5,100.0
1016,1015,4,6,100.0
1016,1015,5,1,
1016,1015,5,2,
1016,1015,5,3,
1016,1015,5,4,
1016,1015,5,5,
1016,1015,5,6,
1017,1016,1,1,100.0
1017,1016,1,2,100.0
1017,1016,1,3,100.0
1017,1016,1,4,100.0
1017,1016,1,5,100.0
1017,1016,1,6,100.0
1017,1016,2,1,100.0
1017,1016,2,2,100.0
1017,1016,2,3,99.8176498413086
1017,1016,2,4,99.83512878417969
1017,1016,2,5,100.0
1017,1016,2,6,100.0
1017,1016,3,1,100.0
1017,1016,3,2,100.0
1017,1016,3,3,100.0
1017,1016,3,4,100.0
1017,1016,3,5,100.0
1017,1016,3,6,40.0
1017,1016,4,1,
1017,1016,4,2,
1017,1016,4,3,
1017,1016,4,4,
1017,1016,4,5,
1017,1016,4,6,
1017,1016,5,1,
1017,1016,5,2,
1017,1016,5,3,
1017,1016,5,4,
1017,1016,5,5,
1017,1016,5,6,
1018,1017,1,1,100.0
1018,1017,1,2,100.0
1018,1017,1,3,100.0
1018,1017,1,4,100.0
1018,1017,1,5,100.0
1018,1017,1,6,100.0
1018,1017,2,1,100.0
1018,1017,2,2,100.0
1018,1017,2,3,100.0
1018,1017,2,4,100.0
1018,1017,2,5,100.0
1018,1017,2,6,100.0
1018,1017,3,1,100.0
1018,1017,3,2,100.0
1018,1017,3,3,100.0
1018,1017,3,4,100.0
1018,1017,3,5,100.0
1018,1017,3,6,100.0
1018,1017,4,1,100.0
1018,1017,4,2,100.0
1018,1017,4,3,100.0
1018,1017,4,4,100.0
1018,1017,4,5,100.0
1018,1017,4,6,100.0
1018,1017,5,1,
1018,1017,5,2,
1018,1017,5,3,
1018,1017,5,4,
1018,1017,5,5,
1018,1017,5,6,
1019,1018,1,1,100.0
1019,1018,1,2,100.0
1019,1018,1,3,100.0
1019,1018,1,4,100.0
1019,1018,1,5,100.0
1019,1018,1,6,100.0
1019,1018,2,1,100.0
1019,1018,2,2,100.0
1019,1018,2,3,100.0
1019,1018,2,4,100.0
1019,1018,2,5,100.0
1019,1018,2,6,100.0
1019,1018,3,1,100.0
1019,1018,3,2,100.0
1019,1018,3,3,100.0
1019,1018,3,4,100.0
1019,1018,3,5,100.0
1019,1018,3,6,100.0
1019,1018,4,1,97.69230651855469
1019,1018,4,2,98.46154022216797
1019,1018,4,3,98.46154022216797
1019,1018,4,4,98.46154022216797
1019,1018,4,5,0.0
1019,1018,4,6,
1019,1018,5,1,
1019,1018,5,2,
1019,1018,5,3,
1019,1018,5,4,
1019,1018,5,5,
1019,1018,5,6,
1020,1019,1,1,100.0
1020,1019,1,2,100.0
1020,1019,1,3,100.0
1020,1019,1,4,0.0
1020,1019,1,5,0.0
1020,1019,1,6,0.0
1020,1019,2,1,
1020,1019,2,2,
1020,1019,2,3,
1020,1019,2,4,
1020,1019,2,5,
1020,1019,2,6,
1020,1019,3,1,
1020,1019,3,2,
1020,1019,3,3,
1020,1019,3,4,
1020,1019,3,5,
1020,1019,3,6,
1020,1019,4,1,
1020,1019,4,2,
1020,1019,4,3,
1020,1019,4,4,
1020,1019,4,5,
1020,1019,4,6,
1020,1019,5,1,
1020,1019,5,2,
1020,1019,5,3,
1020,1019,5,4,
1020,1019,5,5,
1020,1019,5,6,
1021,1020,1,1,100.0
1021,1020,1,2,100.0
1021,1020,1,3,100.0
1021,1020,1,4,100.0
1021,1020,1,5,100.0
1021,1020,1,6,100.0
1021,1020,2,1,100.0
1021,1020,2,2,100.0
1021,1020,2,3,100.0
1021,1020,2,4,100.0
1021,1020,2,5,100.0
1021,1020,2,6,100.0
1021,1020,3,1,100.0
1021,1020,3,2,50.0
1021,1020,3,3,0.0
1021,1020,3,4,0.0
1021,1020,3,5,0.0
1021,1020,3,6,0.0
1021,1020,4,1,
1021,1020,4,2,
1021,1020,4,3,
1021,1020,4,4,
1021,1020,4,5,
1021,1020,4,6,
1021,1020,5,1,
1021,1020,5,2,
1021,1020,5,3,
1021,1020,5,4,
1021,1020,5,5,
1021,1020,5,6,
1022,1021,1,1,100.0
1022,1021,1,2,100.0
1022,1021,1,3,100.0
1022,1021,1,4,100.0
1022,1021,1,5,100.0
1022,1021,1,6,100.0
1022,1021,2,1,100.0
1022,1021,2,2,100.0
1022,1021,2,3,100.0
1022,1021,2,4,100.0
1022,1021,2,5,100.0
1022,1021,2,6,100.0
1022,1021,3,1,100.0
1022,1021,3,2,100.0
1022,1021,3,3,99.82856750488281
1022,1021,3,4,100.0
1022,1021,3,5,100.0
1022,1021,3,6,100.0
1022,1021,4,1,100.0
1022,1021,4,2,100.0
1022,1021,4,3,100.0
1022,1021,4,4,60.0
1022,1021,4,5,99.0
1022,1021,4,6,99.0
1022,1021,5,1,
1022,1021,5,2,
1022,1021,5,3,
1022,1021,5,4,
1022,1021,5,5,
1022,1021,5,6,
1023,1022,1,1,100.0
1023,1022,1,2,100.0
1023,1022,1,3,100.0
1023,1022,1,4,100.0
1023,1022,1,5,100.0
1023,1022,1,6,100.0
1023,1022,2,1,100.0
1023,1022,2,2,100.0
1023,1022,2,3,100.0
1023,1022,2,4,100.0
1023,1022,2,5,100.0
1023,1022,2,6,100.0
1023,1022,3,1,100.0
1023,1022,3,2,100.0
1023,1022,3,3,100.0
1023,1022,3,4,100.0
1023,1022,3,5,100.0
1023,1022,3,6,100.0
1023,1022,4,1,100.0
1023,1022,4,2,80.0
1023,1022,4,3,0.0
1023,1022,4,4,0.0
1023,1022,4,5,
1023,1022,4,6,
1023,1022,5,1,
1023,1022,5,2,
1023,1022,5,3,
1023,1022,5,4,
1023,1022,5,5,
1023,1022,5,6,
1024,1023,1,1,100.0
1024,1023,1,2,100.0
1024,1023,1,3,100.0
1024,1023,1,4,100.0
1024,1023,1,5,100.0
1024,1023,1,6,100.0
1024,1023,2,1,100.0
1024,1023,2,2,100.0
1024,1023,2,3,100.0
1024,1023,2,4,100.0
1024,1023,2,5,100.0
1024,1023,2,6,100.0
1024,1023,3,1,100.0
1024,1023,3,2,100.0
1024,1023,3,3,99.33332824707031
1024,1023,3,4,98.66666412353516
1024,1023,3,5,98.66666412353516
1024,1023,3,6,100.0
1024,1023,4,1,100.0
1024,1023,4,2,100.0
1024,1023,4,3,100.0
1024,1023,4,4,100.0
1024,1023,4,5,70.0
1024,1023,4,6,70.0
1024,1023,5,1,
1024,1023,5,2,
1024,1023,5,3,
1024,1023,5,4,
1024,1023,5,5,
1024,1023,5,6,
1025,1024,1,1,100.0
1025,1024,1,2,100.0
1025,1024,1,3,100.0
1025,1024,1,4,100.0
1025,1024,1,5,100.0
1025,1024,1,6,100.0
1025,1024,2,1,100.0
1025,1024,2,2,100.0
1025,1024,2,3,100.0
1025,1024,2,4,100.0
1025,1024,2,5,100.0
1025,1024,2,6,99.87008666992188
1025,1024,3,1,100.0
1025,1024,3,2,100.0
1025,1024,3,3,100.0
1025,1024,3,4,100.0
1025,1024,3,5,40.0
1025,1024,3,6,73.33333587646484
1025,1024,4,1,
1025,1024,4,2,
1025,1024,4,3,
1025,1024,4,4,
1025,1024,4,5,
1025,1024,4,6,
1025,1024,5,1,
1025,1024,5,2,
1025,1024,5,3,
1025,1024,5,4,
1025,1024,5,5,
1025,1024,5,6,
1026,1025,1,1,100.0
1026,1025,1,2,100.0
1026,1025,1,3,100.0
1026,1025,1,4,100.0
1026,1025,1,5,92.17391204833984
1026,1025,1,6,100.0
1026,1025,2,1,100.0
1026,1025,2,2,100.0
1026,1025,2,3,100.0
1026,1025,2,4,100.0
1026,1025,2,5,100.0
1026,1025,2,6,100.0
1026,1025,3,1,100.0
1026,1025,3,2,100.0
1026,1025,3,3,98.66667175292969
1026,1025,3,4,100.0
1026,1025,3,5,97.33333587646484
1026,1025,3,6,100.0
1026,1025,4,1,100.0
1026,1025,4,2,100.0
1026,1025,4,3,100.0
1026,1025,4,4,100.0
1026,1025,4,5,100.0
1026,1025,4,6,100.0
1026,1025,5,1,100.0
1026,1025,5,2,100.0
1026,1025,5,3,100.0
1026,1025,5,4,100.0
1026,1025,5,5,100.0
1026,1025,5,6,100.0
1027,1026,1,1,100.0
1027,1026,1,2,100.0
1027,1026,1,3,100.0
1027,1026,1,4,100.0
1027,1026,1,5,100.0
1027,1026,1,6,100.0
1027,1026,2,1,100.0
1027,1026,2,2,100.0
1027,1026,2,3,100.0
1027,1026,2,4,0.0
1027,1026,2,5,0.0
1027,1026,2,6,0.0
1027,1026,3,1,
1027,1026,3,2,
1027,1026,3,3,
1027,1026,3,4,
1027,1026,3,5,
1027,1026,3,6,
1027,1026,4,1,
1027,1026,4,2,
1027,1026,4,3,
1027,1026,4,4,
1027,1026,4,5,
1027,1026,4,6,
1027,1026,5,1,
1027,1026,5,2,
1027,1026,5,3,
1027,1026,5,4,
1027,1026,5,5,
1027,1026,5,6,
1028,1027,1,1,100.0
1028,1027,1,2,100.0
1028,1027,1,3,100.0
1028,1027,1,4,100.0
1028,1027,1,5,100.0
1028,1027,1,6,100.0
1028,1027,2,1,100.0
1028,1027,2,2,60.069705963134766
1028,1027,2,3,20.095844268798828
1028,1027,2,4,20.11332130432129
1028,1027,2,5,0.0
1028,1027,2,6,0.0
1028,1027,3,1,
1028,1027,3,2,
1028,1027,3,3,
1028,1027,3,4,
1028,1027,3,5,
1028,1027,3,6,
1028,1027,4,1,
1028,1027,4,2,
1028,1027,4,3,
1028,1027,4,4,
1028,1027,4,5,
1028,1027,4,6,
1028,1027,5,1,
1028,1027,5,2,
1028,1027,5,3,
1028,1027,5,4,
1028,1027,5,5,
1028,1027,5,6,
1029,1028,1,1,100.0
1029,1028,1,2,100.0
1029,1028,1,3,100.0
1029,1028,1,4,100.0
1029,1028,1,5,100.0
1029,1028,1,6,100.0
1029,1028,2,1,100.0
1029,1028,2,2,99.66973876953125
1029,1028,2,3,100.0
1029,1028,2,4,100.0
1029,1028,2,5,100.0
1029,1028,2,6,100.0
1029,1028,3,1,100.0
1029,1028,3,2,100.0
1029,1028,3,3,99.33332824707031
1029,1028,3,4,100.0
1029,1028,3,5,98.93333435058594
1029,1028,3,6,86.13333129882812
1029,1028,4,1,100.0
1029,1028,4,2,100.0
1029,1028,4,3,97.42857360839844
1029,1028,4,4,100.0
1029,1028,4,5,100.0
1029,1028,4,6,100.0
1029,1028,5,1,100.0
1029,1028,5,2,100.0
1029,1028,5,3,100.0
1029,1028,5,4,100.0
1029,1028,5,5,100.0
1029,1028,5,6,100.0
1030,1029,1,1,100.0
1030,1029,1,2,100.0
1030,1029,1,3,100.0
1030,1029,1,4,100.0
1030,1029,1,5,100.0
1030,1029,1,6,100.0
1030,1029,2,1,100.0
1030,1029,2,2,100.0
1030,1029,2,3,100.0
1030,1029,2,4,100.0
1030,1029,2,5,96.74826049804688
1030,1029,2,6,100.0
1030,1029,3,1,100.0
1030,1029,3,2,69.33333587646484
1030,1029,3,3,100.0
1030,1029,3,4,100.0
1030,1029,3,5,100.0
1030,1029,3,6,100.0
1030,1029,4,1,100.0
1030,1029,4,2,100.0
1030,1029,4,3,100.0
1030,1029,4,4,100.0
1030,1029,4,5,100.0
1030,1029,4,6,100.0
1030,1029,5,1,100.0
1030,1029,5,2,100.0
1030,1029,5,3,100.0
1030,1029,5,4,100.0
1030,1029,5,5,83.33332824707031
1030,1029,5,6,100.0
1031,1030,1,1,100.0
1031,1030,1,2,100.0
1031,1030,1,3,100.0
1031,1030,1,4,100.0
1031,1030,1,5,100.0
1031,1030,1,6,100.0
1031,1030,2,1,100.0
1031,1030,2,2,100.0
1031,1030,2,3,100.0
1031,1030,2,4,100.0
1031,1030,2,5,100.0
1031,1030,2,6,100.0
1031,1030,3,1,100.0
1031,1030,3,2,100.0
